Protocolo;Atendente;Setor;Aberto em;Encerrado em;Status;Tempo Atendimento;Faixa de Tempo;Departamento;Tempo Útil (HH:MM)
8147868;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147867;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147866;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147865;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147864;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 14:03;Encerrado;2:25:00;🟠 1h a 4h;Chatbot / Inatividade;2:25:00
8147863;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147862;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147861;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147860;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:50;Encerrado;0:12:00;🟢 5 a 30 min;Chatbot / Inatividade;0:12:00
8147859;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147858;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:47;Encerrado;0:09:00;🟢 5 a 30 min;Chatbot / Inatividade;0:09:00
8147857;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:46;Encerrado;0:08:00;🟢 5 a 30 min;Chatbot / Inatividade;0:08:00
8147856;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 14:20;Encerrado;2:42:00;🟠 1h a 4h;Chatbot / Inatividade;2:42:00
8147855;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147854;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:15;Encerrado;0:37:00;🟡 30 min a 1h;Chatbot / Inatividade;0:37:00
8147853;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147852;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:15;Encerrado;0:37:00;🟡 30 min a 1h;Chatbot / Inatividade;0:37:00
8147851;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:39;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:01:00
8147850;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147849;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:53;Encerrado;0:15:00;🟢 5 a 30 min;Chatbot / Inatividade;0:15:00
8147848;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147847;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 22:08;Encerrado;10:30:00;🔴 4h a 8h;Chatbot / Inatividade;5:52:00
8147846;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147845;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 21:09;Encerrado;9:31:00;🔴 4h a 8h;Chatbot / Inatividade;5:52:00
8147844;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147843;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147842;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147841;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147840;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147839;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147838;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147837;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:53;Encerrado;1:15:00;🟠 1h a 4h;Chatbot / Inatividade;1:15:00
8147836;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:41;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:03:00
8147835;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:18;Encerrado;0:40:00;🟡 30 min a 1h;Chatbot / Inatividade;0:40:00
8147834;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147833;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 15:43;Encerrado;4:05:00;🔴 4h a 8h;Chatbot / Inatividade;4:05:00
8147832;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:39;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:01:00
8147831;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147830;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147829;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:48;Encerrado;0:10:00;🟢 5 a 30 min;Chatbot / Inatividade;0:10:00
8147828;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147827;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 14:18;Encerrado;2:40:00;🟠 1h a 4h;Chatbot / Inatividade;2:40:00
8147825;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147824;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:12;Encerrado;0:34:00;🟡 30 min a 1h;Chatbot / Inatividade;0:34:00
8147823;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147822;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147821;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147820;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:39;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:01:00
8147819;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147818;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:33;Encerrado;0:55:00;🟡 30 min a 1h;Chatbot / Inatividade;0:55:00
8147817;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147816;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147815;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:09;Encerrado;0:31:00;🟡 30 min a 1h;Chatbot / Inatividade;0:31:00
8147814;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 13:37;Encerrado;1:59:00;🟠 1h a 4h;Chatbot / Inatividade;1:59:00
8147813;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147812;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 13:31;Encerrado;1:53:00;🟠 1h a 4h;Chatbot / Inatividade;1:53:00
8147811;ATENDENTE 30;PROCURADORIA - PROCURADORIA TRIBUTÁRIA - ATENDIMENTO;14/04/2026 11:38;16/04/2026 13:37;Encerrado;49:59:00;⛔ Acima de 1 dia útil;PROCURADORIA;20:59:00
8147810;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147809;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:53;Encerrado;0:15:00;🟢 5 a 30 min;Chatbot / Inatividade;0:15:00
8147808;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147807;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:46;Encerrado;0:08:00;🟢 5 a 30 min;Chatbot / Inatividade;0:08:00
8147806;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:43;Encerrado;0:05:00;🟢 5 a 30 min;Chatbot / Inatividade;0:05:00
8147805;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147804;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147803;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:12;Encerrado;0:34:00;🟡 30 min a 1h;Chatbot / Inatividade;0:34:00
8147802;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 13:12;Encerrado;1:34:00;🟠 1h a 4h;Chatbot / Inatividade;1:34:00
8147801;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147800;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:40;Encerrado;0:02:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:02:00
8147799;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 13:04;Encerrado;1:26:00;🟠 1h a 4h;Chatbot / Inatividade;1:26:00
8147798;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147797;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:12;Encerrado;0:34:00;🟡 30 min a 1h;Chatbot / Inatividade;0:34:00
8147796;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147795;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147794;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147793;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147792;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147791;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147790;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147789;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147788;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147787;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:46;Encerrado;0:08:00;🟢 5 a 30 min;Chatbot / Inatividade;0:08:00
8147786;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147785;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147784;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147783;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147782;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 13:18;Encerrado;1:40:00;🟠 1h a 4h;Chatbot / Inatividade;1:40:00
8147781;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 14:36;Encerrado;2:58:00;🟠 1h a 4h;Chatbot / Inatividade;2:58:00
8147780;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147779;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147778;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147777;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147776;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147775;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147774;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147773;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:59;Encerrado;0:21:00;🟢 5 a 30 min;Chatbot / Inatividade;0:21:00
8147772;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 19:48;Encerrado;8:10:00;🔴 4h a 8h;Chatbot / Inatividade;5:52:00
8147771;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147770;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147769;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:27;Encerrado;0:49:00;🟡 30 min a 1h;Chatbot / Inatividade;0:49:00
8147768;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147767;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 14:42;Encerrado;3:04:00;🟠 1h a 4h;Chatbot / Inatividade;3:04:00
8147766;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147765;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147764;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147763;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147762;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147761;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:08;Encerrado;0:30:00;🟡 30 min a 1h;Chatbot / Inatividade;0:30:00
8147760;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:40;Encerrado;0:02:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:02:00
8147759;ATENDENTE 20;PROCURADORIA - PROCURADORIA TRIBUTÁRIA - ATENDIMENTO;14/04/2026 11:38;15/04/2026 10:55;Encerrado;23:17:00;🔵 8h a 24h (1 dia útil);PROCURADORIA;8:47:00
8147758;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147757;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:40;Encerrado;0:02:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:02:00
8147756;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147755;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 15:18;Encerrado;3:40:00;🟠 1h a 4h;Chatbot / Inatividade;3:40:00
8147754;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147753;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147752;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:30;Encerrado;0:52:00;🟡 30 min a 1h;Chatbot / Inatividade;0:52:00
8147751;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:24;Encerrado;0:46:00;🟡 30 min a 1h;Chatbot / Inatividade;0:46:00
8147750;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:24;Encerrado;0:46:00;🟡 30 min a 1h;Chatbot / Inatividade;0:46:00
8147749;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:37;Encerrado;0:59:00;🟡 30 min a 1h;Chatbot / Inatividade;0:59:00
8147748;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:58;Encerrado;0:20:00;🟢 5 a 30 min;Chatbot / Inatividade;0:20:00
8147747;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147746;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147745;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147744;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147743;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:54;Encerrado;0:16:00;🟢 5 a 30 min;Chatbot / Inatividade;0:16:00
8147742;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147741;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147740;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147739;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 14:09;Encerrado;2:31:00;🟠 1h a 4h;Chatbot / Inatividade;2:31:00
8147738;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147737;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147736;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147735;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:39;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:01:00
8147734;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:11;Encerrado;0:33:00;🟡 30 min a 1h;Chatbot / Inatividade;0:33:00
8147733;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147732;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147731;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147730;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
