Protocolo;Atendente;Setor;Aberto em;Encerrado em;Status;Tempo Atendimento;Faixa de Tempo;Departamento
8140245;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140244;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140242;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140241;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140240;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140239;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140237;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 19:02;Encerrado;7:36:00;🔴 4h a 8h;Chatbot / Inatividade
8140234;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140233;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 12:07;Encerrado;0:41:00;🟡 30 min a 1h;Chatbot / Inatividade
8140232;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140230;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 13:14;Encerrado;1:48:00;🟠 1h a 4h;Chatbot / Inatividade
8140229;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140228;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:57;Encerrado;0:31:00;🟡 30 min a 1h;Chatbot / Inatividade
8140227;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 13:22;Encerrado;1:56:00;🟠 1h a 4h;Chatbot / Inatividade
8140226;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:27;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140225;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140224;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140223;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 12:18;Encerrado;0:52:00;🟡 30 min a 1h;Chatbot / Inatividade
8140222;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140221;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:44;Encerrado;0:18:00;🟢 5 a 30 min;Chatbot / Inatividade
8140220;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 13:53;Encerrado;2:27:00;🟠 1h a 4h;Chatbot / Inatividade
8140219;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;14/04/2026 11:26;15/04/2026 13:43;Encerrado;26:17:00;⛔ Acima de 24h;SEFAZ - Fazenda
8140218;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140217;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:34;Encerrado;0:08:00;🟢 5 a 30 min;Chatbot / Inatividade
8140215;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140214;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:32;Encerrado;0:06:00;🟢 5 a 30 min;Chatbot / Inatividade
8140213;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140212;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 16:53;Encerrado;5:27:00;🔴 4h a 8h;Chatbot / Inatividade
8140210;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140209;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140207;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140206;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:49;Encerrado;0:23:00;🟢 5 a 30 min;Chatbot / Inatividade
8140205;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;14/04/2026 11:26;15/04/2026 15:35;Encerrado;28:09:00;⛔ Acima de 24h;SEFAZ - Fazenda
8140204;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:28;Encerrado;0:02:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140203;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:27;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140202;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140201;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:28;Encerrado;0:02:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140200;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140199;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140198;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 12:42;Encerrado;1:16:00;🟠 1h a 4h;Chatbot / Inatividade
8140197;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140196;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140195;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140194;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140193;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140192;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140191;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 12:06;Encerrado;0:40:00;🟡 30 min a 1h;Chatbot / Inatividade
8140190;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140189;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:28;Encerrado;0:02:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140188;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140187;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140186;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140185;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:29;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140184;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:27;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140183;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140182;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 17:53;Encerrado;6:27:00;🔴 4h a 8h;Chatbot / Inatividade
8140180;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:31;Encerrado;0:05:00;🟢 5 a 30 min;Chatbot / Inatividade
8140179;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140178;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 13:26;Encerrado;2:00:00;🟠 1h a 4h;Chatbot / Inatividade
8140177;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140176;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 12:04;Encerrado;0:38:00;🟡 30 min a 1h;Chatbot / Inatividade
8140175;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:47;Encerrado;0:21:00;🟢 5 a 30 min;Chatbot / Inatividade
8140174;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140172;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140171;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140170;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 14:48;Encerrado;3:22:00;🟠 1h a 4h;Chatbot / Inatividade
8140169;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140168;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140167;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140166;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140165;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:27;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140164;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140163;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140162;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140161;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140160;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140159;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140158;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:44;Encerrado;0:18:00;🟢 5 a 30 min;Chatbot / Inatividade
8140157;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 12:32;Encerrado;1:06:00;🟠 1h a 4h;Chatbot / Inatividade
8140156;ATENDENTE 30;PROCURADORIA - PROCURADORIA TRIBUTÁRIA - ATENDIMENTO;14/04/2026 11:26;14/04/2026 14:03;Encerrado;2:37:00;🟠 1h a 4h;PROCURADORIA
8140155;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140154;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140153;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140152;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140151;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 12:07;Encerrado;0:41:00;🟡 30 min a 1h;Chatbot / Inatividade
8140150;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140149;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140148;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140147;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140146;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140145;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140144;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140143;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140142;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140141;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140140;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140139;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:29;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140138;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:32;Encerrado;0:06:00;🟢 5 a 30 min;Chatbot / Inatividade
8140137;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140136;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140135;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:57;Encerrado;0:31:00;🟡 30 min a 1h;Chatbot / Inatividade
8140134;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140133;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140132;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140131;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140130;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;15/04/2026 10:27;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8140129;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:26;14/04/2026 11:32;Encerrado;0:06:00;🟢 5 a 30 min;Chatbot / Inatividade
8140128;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:26;14/04/2026 11:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140127;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140126;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140125;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140124;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:27;Encerrado;0:02:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140123;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 14:49;Encerrado;3:24:00;🟠 1h a 4h;Chatbot / Inatividade
8140122;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140121;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:26;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140119;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:28;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140118;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:26;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140117;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:26;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140116;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140115;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140114;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:26;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140113;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140112;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:31;Encerrado;0:06:00;🟢 5 a 30 min;Chatbot / Inatividade
8140111;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 15:09;Encerrado;3:44:00;🟠 1h a 4h;Chatbot / Inatividade
8140110;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:26;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140109;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140108;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:31;Encerrado;0:06:00;🟢 5 a 30 min;Chatbot / Inatividade
8140107;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 18:22;Encerrado;6:57:00;🔴 4h a 8h;Chatbot / Inatividade
8140106;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:28;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140105;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:26;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140104;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140103;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140102;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140101;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140100;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140099;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:26;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140098;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140097;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:28;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140096;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:26;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140095;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140094;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:46;Encerrado;0:21:00;🟢 5 a 30 min;Chatbot / Inatividade
8140093;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140092;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140091;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140090;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140089;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:30;Encerrado;0:05:00;🟢 5 a 30 min;Chatbot / Inatividade
8140088;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140086;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:25;14/04/2026 11:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140085;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:54;Encerrado;0:29:00;🟢 5 a 30 min;Chatbot / Inatividade
8140084;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:26;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140083;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140082;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 13:49;Encerrado;2:24:00;🟠 1h a 4h;Chatbot / Inatividade
